,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
1478,21195406.0,71907187.0,Entire home/apt,3+,120.0,22.0,132.0,15840.0,2,44.84838,-0.6263,POINT (-0.6263 44.84838),,,
1479,21200654.0,153100104.0,Entire home/apt,1,55.0,13.0,78.0,4290.0,4,44.85683,-0.5766399999999999,POINT (-0.5766399999999999 44.85683),,,
1480,21215449.0,63036611.0,Entire home/apt,1,63.0,43.0,256.0,16128.0,4,44.80696,-0.61756,POINT (-0.61756 44.80696),,,
1481,21223732.0,133681874.0,Entire home/apt,Studio,52.0,36.0,216.0,11232.0,5,44.80429,-0.57968,POINT (-0.57968 44.80429),,,
1482,21227969.0,37819214.0,Private room,2,30.0,8.0,48.0,1440.0,6,44.85113,-0.65546,POINT (-0.65546 44.85113),,,
1483,21229108.0,57589132.0,Entire home/apt,1,84.0,48.0,256.0,21504.0,6,44.86705,-0.5583199999999999,POINT (-0.5583199999999999 44.86705),,,
1484,21236109.0,153481465.0,Entire home/apt,1,30.0,7.0,42.0,1260.0,2,44.84351,-0.5869,POINT (-0.5869 44.84350999999999),,,
1485,21242094.0,20500809.0,Private room,1,37.0,69.0,256.0,9472.0,5,44.82554,-0.5733,POINT (-0.5733 44.82554),,,
1486,21247266.0,23362992.0,Entire home/apt,3+,90.0,8.0,48.0,4320.0,5,44.81143,-0.56085,POINT (-0.56085 44.81143),,,
1487,21256937.0,152839563.0,Entire home/apt,1,79.0,71.0,256.0,20224.0,2,44.83647,-0.58109,POINT (-0.58109 44.83647),,,
1488,21262386.0,64776252.0,Private room,1,30.0,9.0,54.0,1620.0,4,44.86575,-0.5935699999999999,POINT (-0.5935699999999999 44.86575),,,
1489,21262490.0,46186360.0,Entire home/apt,Studio,65.0,32.0,192.0,12480.0,5,44.85211,-0.5757800000000001,POINT (-0.5757800000000001 44.85211),,,
1490,21263475.0,46186360.0,Entire home/apt,Studio,61.0,48.0,256.0,15616.0,3,44.85251,-0.5754,POINT (-0.5754 44.85251),,,
1491,21264334.0,9146477.0,Entire home/apt,1,89.0,23.0,138.0,12282.0,2,44.83553,-0.56538,POINT (-0.56538 44.83553),,,
1492,21276142.0,12798065.0,Entire home/apt,2,100.0,30.0,180.0,18000.0,2,44.8377,-0.5686100000000001,POINT (-0.5686100000000001 44.8377),,,
1493,21276148.0,61788835.0,Entire home/apt,1,49.0,7.0,42.0,2058.0,5,44.8825,-0.65256,POINT (-0.65256 44.8825),,,
1494,21287718.0,82769373.0,Entire home/apt,1,50.0,30.0,180.0,9000.0,4,44.8644,-0.6099399999999999,POINT (-0.6099399999999999 44.8644),,,
1495,21306050.0,23282895.0,Private room,1,32.0,25.0,150.0,4800.0,3,44.86472,-0.57501,POINT (-0.57501 44.86472),,,
1496,21314253.0,133508342.0,Entire home/apt,1,60.0,10.0,60.0,3600.0,1,44.85188,-0.58873,POINT (-0.58873 44.85188),,,
1497,21328874.0,65168117.0,Entire home/apt,1,71.0,23.0,138.0,9798.0,2,44.83645,-0.56771,POINT (-0.56771 44.83645),,,
1498,21349629.0,39594995.0,Entire home/apt,1,49.0,8.0,48.0,2352.0,1,44.85317,-0.58443,POINT (-0.58443 44.85317),,,
1499,21350303.0,97674674.0,Entire home/apt,1,85.0,31.0,186.0,15810.0,2,44.82884,-0.56989,POINT (-0.56989 44.82884),,,
1500,21360684.0,154646356.0,Entire home/apt,2,43.0,18.0,108.0,4644.0,6,44.7928,-0.62883,POINT (-0.62883 44.7928),,,
1501,21376050.0,2940398.0,Entire home/apt,1,65.0,34.0,204.0,13260.0,3,44.85835,-0.55855,POINT (-0.55855 44.85835),,,
1502,21387822.0,154924302.0,Entire home/apt,2,65.0,48.0,256.0,16640.0,2,44.85491,-0.58467,POINT (-0.58467 44.85491),,,
1503,21391895.0,65326519.0,Entire home/apt,1,37.0,15.0,90.0,3330.0,1,44.82875,-0.5777100000000001,POINT (-0.5777100000000001 44.82875),,,
1504,21396199.0,154986659.0,Private room,1,21.0,68.0,256.0,5376.0,6,44.83977,-0.6460600000000001,POINT (-0.6460600000000001 44.83977),,,
1505,21436822.0,155404554.0,Entire home/apt,2,70.0,22.0,132.0,9240.0,5,44.84061,-0.55333,POINT (-0.55333 44.84061),,,
1506,21444484.0,110608416.0,Entire home/apt,3+,180.0,17.0,102.0,18360.0,3,44.84057,-0.5615,POINT (-0.5615 44.84057),,,
1507,21444746.0,90845919.0,Private room,1,40.0,23.0,138.0,5520.0,3,44.75487,-0.74542,POINT (-0.74542 44.75487),,,
1508,21455040.0,121356603.0,Entire home/apt,1,30.0,26.0,156.0,4680.0,5,44.79844,-0.55591,POINT (-0.55591 44.79844),,,
1509,21456279.0,661509.0,Private room,1,30.0,10.0,60.0,1800.0,5,44.85422,-0.51442,POINT (-0.51442 44.85422),,,
1510,21456655.0,155767856.0,Entire home/apt,1,70.0,29.0,174.0,12180.0,5,44.82545,-0.5778,POINT (-0.5778 44.82545),,,
1511,21458663.0,155791773.0,Entire home/apt,1,70.0,47.0,256.0,17920.0,2,44.83602,-0.56906,POINT (-0.56906 44.83602),,,
1512,21459647.0,155791773.0,Entire home/apt,1,60.0,58.0,256.0,15360.0,2,44.83735,-0.5704100000000001,POINT (-0.5704100000000001 44.83735),,,
1513,21470894.0,118018724.0,Entire home/apt,1,40.0,12.0,72.0,2880.0,2,44.85682,-0.56944,POINT (-0.5694399999999999 44.85682),,,
1514,21481682.0,17832583.0,Entire home/apt,2,60.0,14.0,84.0,5040.0,3,44.8326,-0.58215,POINT (-0.5821499999999999 44.8326),,,
1515,21495996.0,156162732.0,Private room,1,25.0,17.0,102.0,2550.0,4,44.82794000000001,-0.57024,POINT (-0.57024 44.82794000000001),,,
1516,21496039.0,156165050.0,Entire home/apt,2,75.0,51.0,256.0,19200.0,4,44.85946,-0.57517,POINT (-0.57517 44.85946),,,
1517,21496851.0,156172035.0,Entire home/apt,1,51.0,17.0,102.0,5202.0,2,44.83763,-0.61866,POINT (-0.61866 44.83763),,,
1518,21498078.0,111426166.0,Private room,1,25.0,82.0,256.0,6400.0,6,44.88239,-0.5715399999999999,POINT (-0.5715399999999999 44.88239),,,
1519,21514302.0,156333065.0,Private room,1,38.0,8.0,48.0,1824.0,5,44.81217,-0.56586,POINT (-0.56586 44.81217),,,
1520,21522985.0,36248630.0,Private room,1,28.0,12.0,72.0,2016.0,4,44.83242,-0.61629,POINT (-0.61629 44.83242),,,
1521,21535036.0,104881138.0,Private room,3+,195.0,54.0,256.0,49920.0,1,44.84169,-0.57892,POINT (-0.57892 44.84169),,,
1522,21544034.0,155791773.0,Entire home/apt,2,135.0,17.0,102.0,13770.0,2,44.83612,-0.5699,POINT (-0.5699 44.83612),,,
1523,21545126.0,156631338.0,Entire home/apt,3+,42.0,16.0,96.0,4032.0,6,44.84099000000001,-0.5210199999999999,POINT (-0.5210199999999999 44.84099000000001),,,
1524,21547367.0,35381590.0,Private room,1,35.0,11.0,66.0,2310.0,5,44.80954000000001,-0.55999,POINT (-0.55999 44.80954000000001),,,
1525,21548176.0,3546355.0,Private room,1,32.0,17.0,102.0,3264.0,1,44.83284,-0.6060300000000001,POINT (-0.6060300000000001 44.83284),,,
1526,21557699.0,18966492.0,Entire home/apt,1,70.0,13.0,78.0,5460.0,5,44.82583,-0.57405,POINT (-0.5740499999999999 44.82583),,,
1527,21571478.0,151266755.0,Entire home/apt,3+,260.0,14.0,84.0,21840.0,5,44.94316,-0.61841,POINT (-0.61841 44.94316),,,
1528,21575557.0,29102137.0,Entire home/apt,3+,163.0,11.0,66.0,10758.0,2,44.8557,-0.56325,POINT (-0.56325 44.8557),,,
1529,21589561.0,132321262.0,Private room,1,15.0,98.0,256.0,3840.0,6,44.84724,-0.63395,POINT (-0.63395 44.84724),,,
1530,21600663.0,835891.0,Entire home/apt,1,59.0,15.0,90.0,5310.0,4,44.83005,-0.57104,POINT (-0.57104 44.83005),,,
1531,21605471.0,157151486.0,Private room,1,25.0,15.0,90.0,2250.0,6,44.83448,-0.6447,POINT (-0.6447000000000001 44.83448),,,
1532,21606603.0,70540578.0,Entire home/apt,1,55.0,10.0,60.0,3300.0,5,44.82479,-0.57523,POINT (-0.57523 44.82479),,,
1533,21613797.0,23041164.0,Private room,1,30.0,8.0,48.0,1440.0,3,44.83157,-0.58277,POINT (-0.58277 44.83157),,,
1534,21617845.0,74675415.0,Entire home/apt,1,33.0,16.0,96.0,3168.0,3,44.83171,-0.56962,POINT (-0.56962 44.83171),,,
1535,21630297.0,31843346.0,Private room,1,30.0,7.0,42.0,1260.0,2,44.82481,-0.5605,POINT (-0.5605 44.82481),,,
1536,21631097.0,48144056.0,Private room,2,25.0,15.0,90.0,2250.0,5,44.87851,-0.66061,POINT (-0.66061 44.87851),,,
1537,21631678.0,7757376.0,Entire home/apt,1,42.0,23.0,138.0,5796.0,2,44.82463,-0.56167,POINT (-0.56167 44.82463),,,
1538,21635295.0,23887041.0,Entire home/apt,1,70.0,10.0,60.0,4200.0,1,44.84941,-0.58382,POINT (-0.58382 44.84941),,,
1539,21644677.0,37887109.0,Entire home/apt,Studio,41.0,11.0,66.0,2706.0,4,44.83159000000001,-0.56496,POINT (-0.56496 44.83159000000001),,,
1540,21654310.0,43158077.0,Entire home/apt,1,70.0,100.0,256.0,17920.0,1,44.84147,-0.57826,POINT (-0.57826 44.84147),,,
1541,21657930.0,157633972.0,Entire home/apt,2,80.0,11.0,66.0,5280.0,5,44.83412,-0.5655399999999999,POINT (-0.5655399999999999 44.83412),,,
1542,21671557.0,10540696.0,Entire home/apt,3+,549.0,12.0,72.0,39528.0,2,44.85559,-0.56391,POINT (-0.56391 44.85559),,,
1543,21673509.0,157751155.0,Entire home/apt,1,90.0,8.0,48.0,4320.0,1,44.84545,-0.57832,POINT (-0.5783199999999999 44.84545),,,
1544,21679134.0,16409364.0,Entire home/apt,2,80.0,28.0,168.0,13440.0,1,44.81437,-0.5990800000000001,POINT (-0.5990800000000001 44.81437),,,
1545,21685659.0,4949220.0,Entire home/apt,2,80.0,50.0,256.0,20480.0,4,44.82723,-0.5584399999999999,POINT (-0.5584399999999999 44.82723),,,
1546,21686933.0,26568766.0,Private room,1,40.0,15.0,90.0,3600.0,4,44.82653,-0.55947,POINT (-0.55947 44.82653),,,
1547,21687736.0,18796190.0,Entire home/apt,1,98.0,38.0,228.0,22344.0,1,44.84097,-0.57067,POINT (-0.57067 44.84097),,,
1548,21690783.0,91455126.0,Entire home/apt,2,100.0,11.0,66.0,6600.0,3,44.85853,-0.56438,POINT (-0.56438 44.85853),,,
1549,21712421.0,11833913.0,Entire home/apt,2,40.0,33.0,198.0,7920.0,5,44.80876,-0.66579,POINT (-0.66579 44.80876),,,
1550,21731744.0,10950493.0,Private room,1,60.0,8.0,48.0,2880.0,2,44.81458,-0.56413,POINT (-0.56413 44.81458),,,
1551,21736417.0,158306229.0,Shared room,1,24.0,25.0,150.0,3600.0,6,44.78903,-0.58603,POINT (-0.5860300000000001 44.78903),,,
1552,21742729.0,158378075.0,Entire home/apt,3+,85.0,10.0,60.0,5100.0,4,44.82609,-0.55972,POINT (-0.55972 44.82609),,,
1553,21745678.0,95064295.0,Entire home/apt,1,50.0,20.0,120.0,6000.0,5,44.80649,-0.6391600000000001,POINT (-0.6391600000000001 44.80649),,,
1554,21763921.0,35358046.0,Entire home/apt,1,60.0,13.0,78.0,4680.0,2,44.85372,-0.56806,POINT (-0.56806 44.85372),,,
1555,21784633.0,158734719.0,Private room,1,25.0,27.0,162.0,4050.0,2,44.83336,-0.57593,POINT (-0.5759300000000001 44.83336),,,
1556,21793793.0,4159492.0,Private room,1,23.0,8.0,48.0,1104.0,6,44.84365,-0.51332,POINT (-0.51332 44.84365),,,
1557,21794623.0,154879758.0,Entire home/apt,3+,40.0,16.0,96.0,3840.0,6,44.89529,-0.50789,POINT (-0.50789 44.89529),,,
1558,21794852.0,15888950.0,Private room,1,32.0,39.0,234.0,7488.0,5,44.81758,-0.54899,POINT (-0.54899 44.81758),,,
1559,21813515.0,92623321.0,Private room,1,13.0,8.0,48.0,624.0,4,44.82702000000001,-0.5613199999999999,POINT (-0.5613199999999999 44.82702),,,
1560,21813769.0,158996552.0,Entire home/apt,1,80.0,22.0,132.0,10560.0,1,44.83984,-0.5735600000000001,POINT (-0.5735600000000001 44.83984),,,
1561,21832301.0,47630405.0,Entire home/apt,2,119.0,43.0,256.0,30464.0,2,44.837,-0.57177,POINT (-0.57177 44.837),,,
1562,21834221.0,23145781.0,Entire home/apt,1,55.0,7.0,42.0,2310.0,4,44.85934,-0.56803,POINT (-0.56803 44.85934),,,
1563,21834294.0,159194973.0,Entire home/apt,1,64.0,13.0,78.0,4992.0,2,44.83764,-0.56924,POINT (-0.56924 44.83764),,,
1564,21860304.0,126640131.0,Private room,1,28.0,105.0,256.0,7168.0,3,44.83318,-0.58815,POINT (-0.58815 44.83318),,,
1565,21861769.0,75168658.0,Private room,1,45.0,35.0,210.0,9450.0,1,44.82685,-0.59,POINT (-0.59 44.82685),,,
1566,21876466.0,32486742.0,Entire home/apt,Studio,39.0,44.0,256.0,9984.0,5,44.85418,-0.57907,POINT (-0.57907 44.85418),,,
1567,21876892.0,29102137.0,Entire home/apt,2,218.0,7.0,42.0,9156.0,1,44.84262,-0.5786100000000001,POINT (-0.5786100000000001 44.84262),,,
1568,21877456.0,32486742.0,Entire home/apt,Studio,45.0,72.0,256.0,11520.0,5,44.85315,-0.57727,POINT (-0.5772699999999999 44.85315),,,
1569,21880705.0,74752178.0,Private room,1,30.0,13.0,78.0,2340.0,6,44.85183,-0.65423,POINT (-0.65423 44.85183),,,
1570,21881476.0,157495090.0,Entire home/apt,2,150.0,39.0,234.0,35100.0,1,44.85147,-0.57889,POINT (-0.57889 44.85147),,,
1571,21890370.0,16627099.0,Entire home/apt,1,48.0,9.0,54.0,2592.0,5,44.86881,-0.5543600000000001,POINT (-0.5543600000000001 44.86881),,,
1572,21904257.0,93478712.0,Entire home/apt,1,38.0,11.0,66.0,2508.0,5,44.8052,-0.54015,POINT (-0.54015 44.8052),,,
1573,21933353.0,160063291.0,Private room,1,26.0,14.0,84.0,2184.0,6,44.84291,-0.63727,POINT (-0.63727 44.84291),,,
1574,21943958.0,126461602.0,Entire home/apt,1,35.0,65.0,256.0,8960.0,2,44.80975,-0.62549,POINT (-0.62549 44.80975),,,
1575,21945554.0,62221022.0,Entire home/apt,Studio,40.0,21.0,126.0,5040.0,1,44.83061,-0.61233,POINT (-0.61233 44.83061),,,
1576,21946511.0,74006422.0,Entire home/apt,1,70.0,40.0,240.0,16800.0,2,44.83502,-0.56613,POINT (-0.56613 44.83502),,,
1577,21974433.0,10615067.0,Private room,1,14.0,11.0,66.0,924.0,6,44.8713,-0.52722,POINT (-0.52722 44.8713),,,
1578,21978248.0,61660951.0,Entire home/apt,1,39.0,51.0,256.0,9984.0,1,44.81289,-0.5925600000000001,POINT (-0.5925600000000001 44.81289),,,
1579,21992334.0,160582970.0,Entire home/apt,1,68.0,48.0,256.0,17408.0,1,44.84285,-0.5795899999999999,POINT (-0.5795899999999999 44.84285),,,
1580,21994232.0,84645519.0,Private room,1,24.0,12.0,72.0,1728.0,6,44.8139,-0.56733,POINT (-0.56733 44.8139),,,
1581,22039346.0,35418450.0,Private room,1,75.0,10.0,60.0,4500.0,3,44.85991,-0.55633,POINT (-0.55633 44.85991),,,
1582,22044536.0,15305368.0,Entire home/apt,1,40.0,48.0,256.0,10240.0,6,44.79413,-0.58022,POINT (-0.58022 44.79413),,,
1583,22062025.0,30514034.0,Entire home/apt,1,65.0,37.0,222.0,14430.0,4,44.82824,-0.57328,POINT (-0.57328 44.82824),,,
1584,22093739.0,27397915.0,Entire home/apt,1,55.0,7.0,42.0,2310.0,2,44.82906,-0.56998,POINT (-0.56998 44.82906),,,
1585,22103281.0,161459221.0,Entire home/apt,2,40.0,38.0,228.0,9120.0,6,44.82747,-0.52207,POINT (-0.52207 44.82747),,,
1586,22104085.0,7107427.0,Entire home/apt,1,53.0,29.0,174.0,9222.0,6,44.87496,-0.53555,POINT (-0.53555 44.87495999999999),,,
1587,22115208.0,161563355.0,Entire home/apt,1,30.0,33.0,198.0,5940.0,6,44.87873,-0.57392,POINT (-0.57392 44.87873),,,
1588,22141497.0,23194156.0,Entire home/apt,1,75.0,9.0,54.0,4050.0,3,44.82809,-0.61902,POINT (-0.61902 44.82809),,,
1589,22144552.0,12394790.0,Private room,1,27.0,13.0,78.0,2106.0,1,44.84198,-0.61949,POINT (-0.61949 44.84198),,,
1590,22159849.0,9233777.0,Entire home/apt,1,55.0,12.0,72.0,3960.0,1,44.84138,-0.57868,POINT (-0.57868 44.84138),,,
1591,22162452.0,72413764.0,Private room,1,29.0,21.0,126.0,3654.0,5,44.82553,-0.5526800000000001,POINT (-0.5526800000000001 44.82553),,,
1592,22163695.0,2785328.0,Entire home/apt,1,35.0,14.0,84.0,2940.0,3,44.83216,-0.5838,POINT (-0.5838 44.83215999999999),,,
1593,22173651.0,161976944.0,Entire home/apt,1,66.0,9.0,54.0,3564.0,3,44.83313,-0.57055,POINT (-0.57055 44.83313),,,
1594,22181998.0,162054808.0,Entire home/apt,1,34.0,21.0,126.0,4284.0,1,44.84066,-0.58062,POINT (-0.58062 44.84066),,,
1595,22199740.0,70493993.0,Entire home/apt,Studio,32.0,15.0,90.0,2880.0,2,44.83692,-0.57325,POINT (-0.57325 44.83692),,,
1596,22225886.0,86662560.0,Entire home/apt,2,90.0,11.0,66.0,5940.0,5,44.88526,-0.66792,POINT (-0.66792 44.88526),,,
1597,22227181.0,56975072.0,Entire home/apt,1,35.0,15.0,90.0,3150.0,1,44.83121,-0.61224,POINT (-0.61224 44.83121),,,
1598,22242082.0,64346707.0,Entire home/apt,2,50.0,7.0,42.0,2100.0,2,44.83759000000001,-0.57114,POINT (-0.57114 44.83759000000001),,,
1599,22258778.0,162654132.0,Entire home/apt,2,85.0,23.0,138.0,11730.0,1,44.81372,-0.59692,POINT (-0.59692 44.81372),,,
1600,22271410.0,19956386.0,Entire home/apt,3+,350.0,14.0,84.0,29400.0,1,44.84529000000001,-0.59702,POINT (-0.59702 44.84529000000001),,,
1601,22274925.0,129200980.0,Entire home/apt,Studio,38.0,23.0,138.0,5244.0,6,44.8409,-0.64658,POINT (-0.64658 44.8409),,,
1602,22278214.0,92623321.0,Private room,1,25.0,11.0,66.0,1650.0,4,44.82629,-0.56155,POINT (-0.56155 44.82629),,,
1603,22287288.0,16075390.0,Private room,1,30.0,7.0,42.0,1260.0,1,44.80679,-0.59239,POINT (-0.59239 44.80679),,,
1604,22287739.0,955520.0,Entire home/apt,1,69.0,22.0,132.0,9108.0,5,44.86369000000001,-0.57321,POINT (-0.57321 44.86369000000001),,,
1605,22300297.0,13887812.0,Private room,1,35.0,16.0,96.0,3360.0,1,44.83117,-0.60938,POINT (-0.60938 44.83117),,,
1606,22300919.0,14975023.0,Entire home/apt,1,60.0,45.0,256.0,15360.0,1,44.8408,-0.5737,POINT (-0.5737 44.8408),,,
1607,22318954.0,92623321.0,Private room,1,30.0,10.0,60.0,1800.0,4,44.82633,-0.55995,POINT (-0.5599499999999999 44.82633),,,
1608,22320992.0,163183321.0,Entire home/apt,Studio,50.0,43.0,256.0,12800.0,2,44.84149,-0.5909300000000001,POINT (-0.5909300000000001 44.84149),,,
1609,22342220.0,5225551.0,Private room,1,30.0,11.0,66.0,1980.0,4,44.86308,-0.56238,POINT (-0.56238 44.86308),,,
1610,22349355.0,163418142.0,Entire home/apt,1,45.0,28.0,168.0,7560.0,2,44.83935,-0.59385,POINT (-0.59385 44.83935),,,
1611,22350530.0,96991633.0,Entire home/apt,1,65.0,17.0,102.0,6630.0,4,44.83074000000001,-0.61669,POINT (-0.61669 44.83074000000001),,,
1612,22350558.0,163429443.0,Entire home/apt,1,83.0,17.0,102.0,8466.0,1,44.85124,-0.57315,POINT (-0.57315 44.85124),,,
1613,22351522.0,90408829.0,Entire home/apt,1,62.0,20.0,120.0,7440.0,2,44.83600000000001,-0.5683600000000001,POINT (-0.5683600000000001 44.83600000000001),,,
1614,22356201.0,102888012.0,Entire home/apt,3+,95.0,8.0,48.0,4560.0,5,44.86695,-0.63348,POINT (-0.63348 44.86695),,,
1615,22383964.0,163691677.0,Entire home/apt,1,57.0,9.0,54.0,3078.0,4,44.82304,-0.59646,POINT (-0.59646 44.82304),,,
1616,22405594.0,128735126.0,Entire home/apt,Studio,22.0,9.0,54.0,1188.0,3,44.78801,-0.60822,POINT (-0.60822 44.78801),,,
1617,22414921.0,56687852.0,Entire home/apt,Studio,25.0,22.0,132.0,3300.0,2,44.82468,-0.57121,POINT (-0.57121 44.82468),,,
1618,22431660.0,46696772.0,Entire home/apt,3+,86.0,19.0,114.0,9804.0,2,44.82619,-0.57092,POINT (-0.57092 44.82619),,,
1619,22435430.0,63537847.0,Entire home/apt,1,45.0,10.0,60.0,2700.0,2,44.82356,-0.65088,POINT (-0.65088 44.82356),,,
1620,22447284.0,120578517.0,Entire home/apt,1,60.0,17.0,102.0,6120.0,2,44.83804,-0.59244,POINT (-0.59244 44.83804),,,
1621,22450931.0,164491632.0,Entire home/apt,Studio,44.0,77.0,256.0,11264.0,6,44.88669,-0.52613,POINT (-0.52613 44.88669),,,
1622,22458913.0,88923040.0,Entire home/apt,2,150.0,16.0,96.0,14400.0,1,44.8406,-0.61444,POINT (-0.61444 44.8406),,,
1623,22462400.0,39801657.0,Entire home/apt,1,50.0,19.0,114.0,5700.0,2,44.83687000000001,-0.5685399999999999,POINT (-0.5685399999999999 44.83687),,,
1624,22466781.0,22813700.0,Private room,1,20.0,33.0,198.0,3960.0,5,44.80227,-0.55666,POINT (-0.55666 44.80227),,,
1625,22467013.0,164682171.0,Entire home/apt,1,65.0,45.0,256.0,16640.0,2,44.8535,-0.5674,POINT (-0.5674 44.8535),,,
1626,22474406.0,142939934.0,Entire home/apt,1,45.0,21.0,126.0,5670.0,3,44.81124000000001,-0.6287,POINT (-0.6287 44.81124000000001),,,
1627,22488611.0,35472274.0,Entire home/apt,3+,300.0,18.0,108.0,32400.0,1,44.83977,-0.57255,POINT (-0.57255 44.83977),,,
1628,22495046.0,164998241.0,Entire home/apt,Studio,60.0,28.0,168.0,10080.0,1,44.83972,-0.5695600000000001,POINT (-0.5695600000000001 44.83972),,,
1629,22495914.0,165012399.0,Entire home/apt,2,75.0,31.0,186.0,13950.0,3,44.82944000000001,-0.57397,POINT (-0.57397 44.82944000000001),,,
1630,22504713.0,34009418.0,Entire home/apt,1,84.0,22.0,132.0,11088.0,3,44.82451,-0.6200399999999999,POINT (-0.6200399999999999 44.82451),,,
1631,22510953.0,51152539.0,Private room,1,27.0,29.0,174.0,4698.0,2,44.82898,-0.56606,POINT (-0.56606 44.82898),,,
1632,22521286.0,165344081.0,Entire home/apt,1,57.0,19.0,114.0,6498.0,3,44.846,-0.58877,POINT (-0.58877 44.846),,,
1633,22524709.0,8900072.0,Entire home/apt,1,80.0,43.0,256.0,20480.0,2,44.83763,-0.5683699999999999,POINT (-0.5683699999999999 44.83763),,,
1634,22527176.0,162412556.0,Private room,2,20.0,37.0,222.0,4440.0,4,44.81021,-0.64467,POINT (-0.64467 44.81021),,,
1635,22527996.0,14214890.0,Entire home/apt,2,40.0,7.0,42.0,1680.0,3,44.84825,-0.58746,POINT (-0.58746 44.84825),,,
1636,22538001.0,164626639.0,Entire home/apt,1,173.0,19.0,114.0,19722.0,3,44.834,-0.5729,POINT (-0.5729 44.834),,,
1637,22541505.0,56846728.0,Entire home/apt,1,72.0,7.0,42.0,3024.0,5,44.86096,-0.58229,POINT (-0.58229 44.86096),,,
1638,22556537.0,43405578.0,Private room,1,26.0,16.0,96.0,2496.0,4,44.88701,-0.60734,POINT (-0.60734 44.88701),,,
1639,22563303.0,164626639.0,Entire home/apt,Studio,91.0,9.0,54.0,4914.0,1,44.85157,-0.5896,POINT (-0.5896 44.85157),,,
1640,22563476.0,147908993.0,Entire home/apt,3+,170.0,18.0,108.0,18360.0,2,44.85585,-0.5634600000000001,POINT (-0.5634600000000001 44.85585),,,
1641,22564609.0,45288678.0,Entire home/apt,2,60.0,27.0,162.0,9720.0,5,44.79895,-0.5665399999999999,POINT (-0.5665399999999999 44.79895),,,
1642,22577758.0,165971066.0,Entire home/apt,2,65.0,30.0,180.0,11700.0,5,44.81001,-0.55116,POINT (-0.55116 44.81001),,,
1643,22591725.0,63711896.0,Entire home/apt,2,90.0,9.0,54.0,4860.0,3,44.86059,-0.56325,POINT (-0.56325 44.86059),,,
1644,22594190.0,134060699.0,Private room,1,37.0,34.0,204.0,7548.0,5,44.80873,-0.55774,POINT (-0.55774 44.80873),,,
1645,22607271.0,58031715.0,Entire home/apt,1,89.0,9.0,54.0,4806.0,2,44.83273,-0.57449,POINT (-0.5744899999999999 44.83273),,,
1646,22622757.0,37024280.0,Entire home/apt,1,80.0,44.0,256.0,20480.0,3,44.86294,-0.5572699999999999,POINT (-0.5572699999999999 44.86294),,,
1647,22624354.0,39599881.0,Entire home/apt,2,65.0,7.0,42.0,2730.0,3,44.83969,-0.65037,POINT (-0.65037 44.83969),,,
1648,22626503.0,166568264.0,Entire home/apt,2,84.0,30.0,180.0,15120.0,3,44.83113,-0.57855,POINT (-0.57855 44.83113),,,
1649,22652800.0,64274186.0,Entire home/apt,1,50.0,25.0,150.0,7500.0,3,44.80416,-0.63436,POINT (-0.63436 44.80416),,,
1650,22666235.0,4678146.0,Private room,1,32.0,8.0,48.0,1536.0,1,44.8056,-0.58777,POINT (-0.58777 44.8056),,,
1651,22679276.0,151077629.0,Entire home/apt,2,76.0,21.0,126.0,9576.0,2,44.83689,-0.5714600000000001,POINT (-0.5714600000000001 44.83689),,,
1652,22679379.0,167141683.0,Entire home/apt,Studio,55.0,32.0,192.0,10560.0,2,44.83457,-0.5674,POINT (-0.5674 44.83457),,,
1653,22683226.0,107699449.0,Entire home/apt,1,35.0,7.0,42.0,1470.0,5,44.86694,-0.6399699999999999,POINT (-0.6399699999999999 44.86694),,,
1654,22685280.0,39508709.0,Entire home/apt,3+,100.0,7.0,42.0,4200.0,3,44.85594,-0.57182,POINT (-0.57182 44.85594),,,
1655,22687960.0,40263346.0,Entire home/apt,2,75.0,11.0,66.0,4950.0,3,44.84419000000001,-0.55992,POINT (-0.55992 44.84419),,,
1656,22688426.0,35326501.0,Entire home/apt,3+,110.0,42.0,252.0,27720.0,2,44.85728,-0.56617,POINT (-0.56617 44.85728),,,
1657,22695353.0,48153389.0,Entire home/apt,1,49.0,9.0,54.0,2646.0,5,44.89566,-0.71885,POINT (-0.71885 44.89566),,,
1658,22708395.0,167229027.0,Entire home/apt,1,30.0,8.0,48.0,1440.0,5,44.80014,-0.64986,POINT (-0.64986 44.80014),,,
